open	high	low	close	adj_close	volume
24.290001	24.459999	23.75	23.870001	23.870001	6834100
12.695357	12.704286	12.417143	12.475357	10.634218	456136800
45.98	46.41	45.360001	45.639999	42.479233	50130500
44.122501	44.735001	44.102501	44.560001	42.544849	106421600
70.260002	70.870003	70.0	70.739998	70.115295	5134100
26.02	26.110001	25.780001	25.860001	21.679857	31820300
96.620003	97.190002	96.379997	96.43	96.43	3316400
13.423333	13.609333	13.310667	13.396667	13.396667	49744500
11.677333	11.861333	10.980667	11.308	11.308	130746000
26.408571	26.511429	25.955713	26.012857	26.012857	24908100
310.399994	311.089996	307.799988	309.160004	305.730682	17449300
185.325043	185.908218	184.741867	185.13385	125.285065	4060154
30.969999	31.200001	30.809999	31.190001	26.010822	23693900
29.195	29.540001	29.1175	29.477501	27.586531	127007600
41.060001	41.240002	40.810001	40.939999	36.810902	11031900
21.5	21.709999	21.360001	21.379999	16.026106	38459200
130.430206	132.27533	130.248566	131.05162	110.33577	2491990
148.862335	150.850861	148.843216	149.311661	118.645363	4479913
71.029999	72.790001	70.309998	72.699997	72.428413	15652600
23.120001	23.219999	22.82	22.860001	16.104891	44587900
118.27916	123.040154	118.145317	122.543022	109.571045	6895650
23.940001	23.959999	23.57	23.77	18.161442	47069000
102.089996	102.410004	99.519997	100.389999	96.175346	38196300
60.714287	61.167145	60.057144	60.265713	60.265713	11610200
169.339996	169.860001	166.850006	166.910004	166.910004	17216000
139.026505	140.0	137.014008	139.399002	139.399002	54284000
384.640015	396.170013	382.0	392.899994	392.899994	2793700
37.349998	37.599998	37.299999	37.470001	31.831623	27051800
367.920013	369.0	361.359985	364.369995	364.369995	6572000
197.619507	198.814529	197.246658	197.973236	132.268814	2900767
21.761499	21.9865	21.676001	21.802	21.802	38064000
37.330002	37.985001	36.4375	37.9375	37.49564	99494800
4.51	4.555	4.4775	4.4825	4.288392	30189600
134.350006	135.529999	133.690002	135.369995	133.964142	60145100
144.160004	146.5	143.059998	145.539993	145.539993	6259200
36.59	36.66	36.0	36.009998	35.175022	53929400
200.0	200.149994	198.039993	198.970001	198.970001	11735500
40.619999	40.849998	40.599998	40.709999	36.604099	12350500
72.25	72.510002	72.050003	72.470001	67.545174	22213400
27.002501	27.01	26.8025	27.0	24.198978	178557200
56.200001	56.471001	54.6745	55.105	55.105	51970000
96.949997	97.580002	96.919998	97.150002	97.150002	2544300
1.4	1.402	1.36	1.383333	1.383333	4422000
109.349998	111.239998	103.82	105.790001	105.790001	35977100
247.809998	250.929993	247.190002	249.899994	246.087555	22719800
41.7075	41.73	41.022499	41.310001	39.441822	146062000
89.029999	90.550003	88.470001	89.910004	89.910004	2904700
60.439999	61.810001	60.400002	61.68	61.68	4220300
328.609985	335.190002	324.5	334.649994	331.543365	35381100
58.080002	58.130001	56.630001	57.02	54.84647	23631300
1.789333	1.8	1.726667	1.774667	1.774667	19245000
2.293333	2.3	2.247333	2.269333	2.269333	8250000
117.339996	117.879997	114.239998	114.769997	114.769997	25136900
160.860001	160.990005	158.910004	160.509995	160.509995	3158400
71.889999	72.290001	71.550003	72.040001	72.040001	1443900
11.613	11.907	11.6125	11.871	11.871	65294000
26.809999	27.059999	26.780001	27.02	21.106443	52622000
129.710007	129.949997	127.099998	127.099998	127.099998	27100700
36.072498	36.130001	35.862499	35.915001	33.75679	84596000
263.670013	266.929993	262.299988	266.679993	266.679993	2158200
21.07	21.309999	20.860001	21.1	15.648047	52804600
55.477001	55.563499	53.364498	53.570499	53.570499	55338000
38.8125	38.884998	38.599998	38.747501	36.569405	85003200
216.0	216.626663	204.743332	213.446671	213.446671	155148000
173.355637	173.92926	172.332703	173.298279	120.906601	4418095
1.793333	1.836667	1.782667	1.818	1.818	18142500
27.030001	27.299999	27.030001	27.280001	21.058834	28110100
72.610001	75.5	72.440002	72.82	72.82	3668800
159.399994	159.619995	157.399994	158.080002	158.080002	4348000
119.091782	120.076485	118.546844	119.760994	78.031395	5476124
37.84	38.349998	37.700001	38.27	33.247238	11786000
445.040009	448.809998	430.299988	431.73999	431.73999	2313900
47.307499	48.285	47.262501	48.025002	47.722248	44477200
56.25	57.299999	55.900002	56.740002	53.320087	19544200
10.219643	10.235	10.048214	10.09	8.600896	448142800
34.220001	34.330002	34.0	34.099998	28.31423	16164800
498.649994	510.440002	498.649994	509.640015	509.640015	5608000
54.27	54.290001	53.619999	53.830002	50.102039	20005800
165.699997	169.300003	163.619995	169.25	169.25	20036000
15.028779	15.507758	15.028779	15.458208	15.458208	283644072
148.139999	150.710007	148.089996	149.369995	149.369995	4663900
30.610001	30.719999	30.0	30.01	22.963774	73086700
21.469999	21.809999	20.84	20.85	14.811849	86743900
308.709991	320.980011	307.670013	320.089996	320.089996	8209500
20.639999	21.41	20.4	21.200001	21.200001	47861100
107.217972	107.284897	105.191208	105.697899	94.509079	6209161
141.289993	142.360001	137.869995	139.720001	139.720001	8607800
23.066	23.218666	22.813999	23.191334	23.191334	61914000
29.610001	30.110001	29.52	30.040001	25.051779	19632200
262.299988	266.940002	254.039993	254.690002	254.690002	19053100
85.013	87.198502	84.805	86.143997	86.143997	46588000
306.190002	322.899994	290.25	319.75	319.75	10013900
113.830002	116.32	113.639999	116.139999	116.139999	29825300
4.765	4.795	4.695	4.735	4.510006	18150000
275.910004	277.100006	274.0	274.279999	274.279999	2262800
171.050003	171.492004	166.565002	166.777496	166.777496	62782000
354.600006	359.98999	353.309998	359.369995	359.369995	8697700
31.790001	31.889999	31.379999	31.459999	26.011299	28782800
24.940001	25.0	24.75	24.879999	19.060879	19836000
15.644286	16.428572	15.544286	16.332857	16.332857	37095100
219.490005	223.0	217.990005	221.520004	221.520004	8657200
24.77	24.92	24.379999	24.459999	20.425653	24560700
28.799999	29.08	28.76	29.049999	23.505552	28606300
28.678679	28.711712	28.360611	28.559309	28.559309	89610300
51.889999	52.560001	51.209999	52.279999	45.823521	28561000
81.608002	82.960999	81.476501	82.753998	82.753998	22652000
4.3125	4.365	4.2375	4.34	4.096328	90283600
21.18	21.4	20.57	20.620001	14.64846	95768300
1.38	1.42	1.336667	1.376	1.376	39319500
16.793333	16.933332	16.566668	16.713333	16.713333	51817500
27.225	27.450001	26.940001	27.25	26.870375	37302000
89.690498	89.778503	89.378998	89.460503	89.460503	17626000
23.040001	23.280001	22.99	23.09	16.266928	45007700
20.790001	21.190001	20.66	21.030001	15.763758	45695700
190.659653	192.045883	190.057358	191.137665	128.236832	3357032
21.281786	21.319643	20.526787	20.6	17.635202	599373600
24.07	24.200001	23.74	23.93	18.578558	65512400
4.4775	4.5875	4.4425	4.565	4.367321	26017200
82.800003	83.480003	81.690002	81.82	81.82	58228600
19.93	19.940001	19.450001	19.639999	19.639999	39321800
259.76001	261.480011	254.5	255.009995	255.009995	3242300
117.540001	118.110001	116.260002	116.620003	116.620003	18510800
133.649994	134.429993	133.070007	133.979996	132.401398	2706000
72.098	72.255501	70.970001	71.068497	71.068497	44590000
36.09	36.130001	35.52	36.060001	30.63381	43954000
131.749527	133.221802	131.548752	133.049713	114.676514	7577329
144.0	146.190002	143.789993	145.910004	145.910004	1812100
54.797501	54.922501	51.522499	53.060001	51.034172	183742000
335.0	338.920013	333.290009	338.450012	338.450012	1629800
23.009333	23.218	22.811333	23.054667	23.054667	70765500
21.41	21.82	21.129999	21.809999	21.809999	25794700
46.459999	48.77	46.259998	48.619999	48.619999	60890000
32.27	32.470001	32.099998	32.450001	26.82984	18049700
199.509995	202.960007	194.190002	197.649994	197.649994	34452500
120.07	123.699997	110.889999	120.959999	119.319313	332607200
91.290497	92.388496	90.945999	92.387497	92.387497	67836000
18.870001	19.1	18.790001	18.969999	13.560509	37811500
60.535713	61.342857	59.795715	61.192856	61.192856	18930800
54.752499	55.134998	54.73	54.924999	52.827953	91107200
19.257999	19.478001	18.834	19.179333	19.179333	105000000
16.766016	16.766768	16.669168	16.715965	16.715965	36863100
182.970001	187.169998	181.75	183.860001	183.860001	17344300
5.83	5.895	5.8	5.8825	5.723585	28184000
24.133333	24.379999	22.925333	23.228001	23.228001	115110000
4.0325	4.07	3.935	3.97	3.643476	53529600
249.889999	251.539993	246.5	247.210007	247.210007	5580100
63.18	64.989998	62.919998	63.759998	60.138817	54951700
67.25	68.0075	66.336502	67.109001	67.109001	108358000
11.886667	12.039333	11.290667	11.628	11.628	109020000
29.000999	29.2355	28.893999	29.016001	29.016001	28116000
36.5	37.209999	36.439999	36.700001	29.200426	25088200
118.099998	118.980003	114.949997	116.099998	116.099998	5385500
105.949997	107.922501	100.25	100.522499	100.281311	45707600
149.820007	153.169998	149.720001	152.570007	151.468567	100077900
212.970001	215.639999	210.470001	211.860001	211.860001	5337000
20.873333	21.266666	20.866667	20.994667	20.994667	76005000
47.299999	47.349998	46.82	46.900002	41.492847	25720600
22.403334	22.903334	21.719999	22.799999	22.799999	111787500
30.700001	30.77	30.35	30.42	25.043583	12022200
37.02	37.16	36.23	36.369999	28.937857	76786800
259.0	264.339996	258.399994	264.179993	264.179993	2359900
304.92334	320.220001	303.013336	310.856659	310.856659	100437300
8.4675	8.5825	8.4295	8.5385	8.5385	104244000
6.6965	6.8495	6.55	6.5735	6.5735	118804000
54.299999	58.0	54.25	57.82	57.82	13418900
24.175714	24.264286	23.58	23.834286	23.834286	25864300
46.189999	46.849998	45.16	46.59	46.220699	38887800
34.939999	35.169998	34.68	35.099998	29.928883	27996100
67.360001	69.080002	67.260002	68.470001	68.470001	3518400
10.064	10.2655	10.0315	10.2305	10.2305	114224000
132.375	132.75	131.591003	132.048996	132.048996	59186000
187.361374	189.225616	186.07074	189.063095	126.844994	4007958
179.809998	179.809998	177.360001	177.889999	177.889999	11860500
4.69	4.755	4.58	4.595	4.356593	37274800
49.950001	50.41	49.360001	49.669998	43.787106	37543000
50.599998	50.880001	49.93	50.48	45.616814	29713400
159.25	164.520004	158.929993	163.639999	162.90303	130216800
334.23999	335.480011	329.130005	332.940002	332.940002	10499600
103.030998	103.464996	101.754997	102.681503	102.681503	48596000
55.869999	56.02	55.630001	56.009998	53.513454	11987500
38.610001	38.900002	38.02	38.110001	32.375317	37828600
74.989998	77.610001	73.900002	75.529999	75.529999	6465300
27.24	27.290001	26.799999	26.84	22.131525	76086100
31.02	31.34	30.940001	31.25	26.345282	37934100
9.082143	9.1	8.686429	8.874286	7.5646	1022896000
48.709999	49.130001	48.439999	48.599998	43.375668	22480800
113.790001	117.260002	113.620003	115.809998	114.239174	142675200
87.112	88.817001	85.699997	88.434998	88.434998	134478000
155.956024	156.347992	154.455063	154.703629	108.5718	4293516
30.98	31.190001	30.610001	30.76	25.932194	34862100
51.220001	51.990002	51.139999	51.799999	48.07613	19217800
27.51	28.02	27.43	27.91	22.205437	22500200
74.529999	74.540001	73.440002	74.269997	74.269997	2259700
24.3745	24.472	23.3125	23.318501	23.318501	113586000
1.868	1.87	1.790667	1.822	1.822	22030500
29.424999	29.672501	29.049999	29.075001	27.070862	256164000
172.052994	173.580002	171.75	172.007996	172.007996	48080000
52.917999	54.933334	52.467335	54.627998	54.627998	241297500
1.842667	1.864667	1.817333	1.838	1.838	54127500
9.646	9.646667	9.078667	9.186667	9.186667	224778000
311.940002	311.940002	301.480011	307.220001	307.220001	2778400
38.328499	39.075001	37.852501	38.829498	38.829498	53120000
18.6	18.889999	18.530001	18.84	13.682511	17263100
161.559998	161.570007	156.649994	159.339996	159.339996	41449600
45.860001	45.93	45.419998	45.529999	39.48885	25723700
11.9295	11.9505	11.2945	11.3575	11.3575	280252000
54.209999	54.459999	52.98	54.400002	52.032494	33051200
184.684509	186.233276	184.655838	185.659653	125.640877	4334624
155.399994	158.719498	155.070999	158.112	158.112	70442000
110.050003	111.199997	109.82	110.970001	106.76519	27763200
40.023998	40.049999	39.7995	39.829498	39.829498	18350000
21.84	22.02	21.549999	21.93	16.532267	43574600
55.25	55.610001	55.130001	55.209999	49.193081	13817500
13.666667	14.056	13.566667	13.633333	13.633333	240052500
245.009995	246.669998	233.270004	240.809998	240.809998	86982700
48.6395	49.3255	48.5135	49.259499	49.259499	35618000
26.15	26.215	25.6675	25.975	25.975	8543600
117.760002	118.889999	117.309998	117.690002	117.690002	4521300
131.806885	133.021027	131.529633	131.634796	113.457001	4261195
194.091782	197.026764	193.94838	195.860428	133.7258	3428579
94.839996	95.559998	93.309998	95.290001	95.290001	35236000
155.325043	157.284897	154.875717	157.284897	111.138847	6724839
217.490005	222.910004	216.440002	222.220001	221.985214	18949400
19.700001	20.030001	19.4	19.450001	13.257384	64294700
40.700001	40.810001	40.57	40.709999	35.575699	9134500
162.179993	165.399994	159.220001	162.949997	162.908325	52785200
48.565498	48.584999	48.101002	48.232498	48.232498	46752000
518.109985	520.450012	510.619995	516.090027	516.090027	1592500
14.5215	14.5525	14.281	14.3105	14.3105	34234000
23.549999	23.58	23.379999	23.450001	17.416861	28035900
65.919998	66.445	65.752502	66.440002	65.089783	100206400
47.360001	47.633999	47.049999	47.164501	47.164501	26748000
30.299999	30.639999	30.200001	30.59	25.183537	25052900
59.738571	60.650002	59.299999	60.445713	60.445713	14634900
7.66	7.704286	7.528571	7.604286	7.604286	6783700
21.504999	21.567499	20.8225	21.18	21.18	7905200
297.589996	303.899994	297.059998	302.029999	301.710876	26448400
123.440002	127.43	122.949997	125.0	125.0	7376200
73.639999	73.639999	72.889999	73.18	73.18	1569100
3.78	3.935	3.77	3.9	3.579234	49015600
47.880001	48.049999	47.790001	47.900002	43.92915	11432200
27.950001	28.040001	27.23	27.67	27.67	6798000
204.899994	210.460007	204.839996	209.990005	209.990005	15349900
249.339996	255.546661	239.32666	239.706665	239.706665	96491400
18.58	18.6	18.0	18.040001	13.10151	63724300
9.8505	10.0425	9.568	9.918	9.918	148038000
514.340027	516.950012	501.600006	506.309998	506.309998	2032900
88.5	88.8965	87.6735	88.670998	88.670998	60860000
196.699997	198.089996	188.25	191.649994	191.649994	42286500
2.6375	2.6875	2.6125	2.6775	2.457282	44316800
157.399612	158.852768	155.697891	158.642441	104.235428	6444092
107.199997	110.339996	104.809998	109.110001	109.110001	107475300
329.929993	338.5	327.589996	335.779999	335.779999	2240800
22.0245	22.236	21.950001	22.175501	22.175501	48020000
131.00383	131.787766	129.751434	130.764816	95.416855	4416526
20.860001	20.99	20.540001	20.67	15.329149	48354700
25.09	25.5	24.92	25.41	20.054688	35598000
91.464996	93.192001	91.132004	93.180496	93.180496	74764000
25.360001	25.469999	25.23	25.33	18.813181	17839400
22.742001	22.816	22.491333	22.756666	22.756666	64830000
279.149994	283.649994	278.679993	282.910004	281.517395	16774600
18.224644	18.374287	18.147142	18.199642	15.651472	354278400
29.23	29.5	29.09	29.16	23.691605	45301400
300.98999	302.429993	298.950012	299.089996	295.7724	17666100
324.329987	324.869995	321.359985	324.350006	320.752197	26297900
94.110001	94.760002	93.800003	94.040001	92.090828	3620600
42.5275	43.092499	42.3325	42.9575	42.9575	3856000
92.75	94.120003	92.5	93.830002	93.830002	3242800
23.555	23.7675	23.282499	23.584999	23.584999	10197200
17.774	17.794001	17.076668	17.127333	17.127333	56601000
87.510002	87.629997	84.510002	84.919998	84.919998	83531500
36.189999	36.700001	36.16	36.48	31.572224	18093900
12.4905	12.7	12.463	12.693	12.693	45540000
20.6175	20.61857	20.375	20.418571	17.405153	379766800
357.690002	364.140015	350.51001	358.790009	358.790009	6520200
44.200001	45.110001	44.169998	44.959999	42.354927	18218800
11.433333	11.932	11.4	11.892	11.892	91401000
9.1725	9.334	9.15	9.276	9.276	78068000
168.0	177.509995	167.130005	170.25	170.25	27299100
219.610001	221.460007	209.070007	211.0	211.0	10029600
81.349998	82.139999	80.940002	81.5	81.195541	5932400
39.040001	39.200001	38.759998	38.869999	34.949669	9199300
276.666656	280.803345	260.033325	264.51001	264.51001	104972400
44.830002	44.98	44.41	44.549999	44.196869	21383000
72.860001	73.349998	72.480003	72.82	68.233002	12794300
21.672422	21.858858	21.654154	21.821571	21.821571	56299644
33.700001	34.0	33.610001	33.860001	33.860001	2746300
28.91	29.34	27.905001	28.1175	28.1175	12771200
137.149994	137.990005	137.050003	137.720001	137.720001	10184500
30.940001	31.0	30.629999	30.83	25.599049	15481800
110.989998	116.269997	110.800003	114.220001	114.220001	53395000
31.26	31.549999	31.23	31.530001	26.581333	26975900
301.839996	305.48999	296.720001	296.839996	296.839996	4474700
20.93	21.18	20.709999	21.15	14.900195	40390800
155.130005	155.199997	153.699997	154.889999	154.889999	3769200
20.280001	20.35	19.99	19.99	14.200902	40781200
173.0	174.634995	171.1875	171.867996	171.867996	64726000
39.900002	40.349998	39.700001	39.73	35.592026	17149200
20.49	20.51	20.25	20.25	14.266145	32977000
35.897144	36.714287	35.774284	36.657143	36.657143	17804500
37.540001	38.450001	37.52	38.360001	34.237083	13011000
11.325	11.5305	11.15	11.2195	11.2195	114274000
162.220001	162.983994	161.809006	162.384003	162.384003	52664000
192.020004	199.449997	190.960007	199.020004	198.86795	64156600
24.6	24.700001	24.139999	24.17	24.17	6563300
31.540001	32.055	30.91	31.09	31.09	9177600
30.08	30.09	29.82	29.92	24.631952	21468900
38.369999	38.75	38.34	38.549999	38.549999	21931200
72.269997	72.760002	72.120003	72.440002	72.440002	2218800
136.577438	137.05545	136.07074	136.673035	109.808083	4018104
36.142502	36.630001	35.912498	36.2575	36.070053	27604000
166.839996	168.669998	166.210007	167.410004	167.410004	15093600
519.01001	523.320007	504.459991	510.320007	510.320007	3631800
121.577438	121.940727	121.453156	121.653923	78.471718	6422649
15.596	15.850667	15.320667	15.559333	15.559333	49479000
31.25	31.690001	31.200001	31.65	31.65	3095900
79.446503	80.099998	78.849503	79.944	79.944	25902000
105.82	109.239998	105.0	109.190002	104.605904	49107400
29.18	29.18	28.34	28.77	28.77	5789500
18.6525	18.8825	18.547501	18.705	18.705	7906000
177.657745	178.967499	176.653915	177.676865	120.238686	3568638
1.445333	1.458667	1.403333	1.416667	1.416667	4837500
27.08	27.23	26.719999	26.809999	21.338099	53554600
3.5625	3.645	3.5	3.51	3.22131	40662000
48.029999	48.82	48.029999	48.720001	42.824703	32980900
50.91	51.0	50.220001	50.790001	47.272575	30472800
189.655838	189.827911	187.963669	189.063095	126.315819	3507447
157.292007	160.126495	157.042496	159.960007	159.960007	75506000
52.950001	52.959999	51.610001	52.220001	45.770927	25422400
25.75	26.09	25.75	26.040001	20.447788	22679600
15.7	15.78	15.35	15.38	11.087558	55945200
351.223328	358.616669	346.273346	354.799988	354.799988	66063300
128.001907	128.326965	125.956024	126.252388	111.428764	6163764
153.710007	158.669998	153.050003	157.869995	156.95903	137827700
35.02	37.264286	34.957142	36.531429	36.531429	36745800
106.489998	106.720001	105.379997	106.080002	100.801392	27655200
337.109985	338.720001	334.529999	335.950012	332.22348	21307400
55.0	55.395	52.575001	54.165001	53.651829	58849200
27.83	27.83	27.33	27.459999	21.506893	31236800
42.067501	42.185001	39.389999	40.435001	39.964054	78285600
36.4655	36.799999	36.325001	36.662498	36.662498	26584000
26.059999	26.190001	25.68	26.15	19.028708	41389400
41.040001	41.529999	40.950001	41.299999	40.97263	27845200
33.040001	33.490002	33.0	33.02	28.383593	16792100
1.993333	2.0	1.842667	1.875333	1.875333	33934500
38.450001	38.68	38.384998	38.557499	36.532982	102016800
51.18	51.599998	50.98	51.459999	48.825855	13916600
43.830002	44.240002	43.689999	44.009998	38.818871	9582900
27.9175	28.195	27.5825	27.965	27.965	8191600
128.317398	128.575531	126.434036	128.193115	109.200806	7507665
179.426392	180.592728	178.671127	180.13385	125.675613	3461842
221.839996	227.220001	221.669998	226.360001	226.080963	30472200
42.8475	43.119999	42.48	42.544998	41.239513	89960800
21.700001	21.860001	21.450001	21.59	15.795712	40479600
173.800003	175.0	162.259995	164.509995	160.37059	71677000
130.324997	132.695007	130.199997	132.347504	132.069458	25991600
28.2325	28.359501	27.915501	28.181999	28.181999	49842000
29.579329	29.801552	29.342592	29.349348	29.349348	91664244
24.49	24.66	24.43	24.629999	18.86935	27666900
221.139999	222.190002	215.570007	222.039993	222.039993	6107700
221.990005	228.410004	221.279999	227.869995	227.22963	33498000
93.050003	93.769997	93.0	93.129997	88.113892	23075200
80.135002	81.022499	79.6875	80.967499	79.322029	126743200
107.100502	113.376999	105.731499	113.263	113.263	39342000
206.699997	208.589996	205.679993	206.179993	206.179993	13348900
13.758	13.8	13.437333	13.681333	13.681333	39502500
16.275	16.3225	16.165001	16.237499	15.987355	27613200
62.490002	62.66	61.66	61.860001	57.187538	14317700
7.079643	7.194286	7.065714	7.166429	6.108792	460566400
40.6665	40.6665	40.122002	40.2285	40.2285	24296000
26.030001	26.34	26.01	26.15	18.422699	53887500
96.760002	99.290001	96.519997	98.639999	98.639999	27982000
534.059998	534.380005	526.820007	528.210022	528.210022	2773400
38.119999	39.09	38.080002	39.040001	33.787819	37394500
22.664	23.382	22.620667	23.256001	23.256001	132424500
4.2525	4.3425	4.245	4.325	3.969278	54646000
152.640503	157.498505	152.139999	157.238998	157.238998	72934000
57.303501	57.502499	56.658001	57.266998	57.266998	25214000
61.532501	62.09	60.9725	61.6175	61.071468	28355600
142.990005	146.449997	142.119995	145.490005	145.047577	71185600
132.657745	134.158707	132.657745	133.671127	124.247498	4246446
20.959999	21.290001	20.9	21.219999	15.52501	34098100
142.279999	144.119995	139.539993	143.009995	142.973419	41006100
519.900024	536.549988	515.47998	530.869995	530.869995	4022400
11.784643	11.999286	11.765	11.942857	10.180306	383600000
12.803333	12.833333	12.636	12.819333	12.819333	47911500
278.369995	281.269989	277.630005	278.290009	278.290009	2087600
35.75	36.25	35.740002	36.07	30.755983	21438400
128.100006	128.479996	126.779999	127.040001	127.040001	19097200
24.561428	24.79143	23.954287	24.042856	24.042856	31976700
269.0	277.609985	268.0	274.690002	274.690002	6182500
165.720001	165.779999	163.389999	164.830002	164.830002	18119400
40.772499	40.849998	39.767502	39.884998	37.926628	206434400
312.209991	314.429993	309.320007	309.76001	309.76001	14036900
53.360001	53.939999	52.919998	53.889999	51.474781	16525000
133.100006	136.509995	132.410004	135.029999	131.778702	4250400
14.8185	14.9835	14.6515	14.944	14.944	88670000
3.9625	4.0	3.9	3.9775	3.65036	32396800
102.07	103.129997	100.940002	102.800003	102.800003	42797200
1.358	1.416	1.354	1.404	1.404	7306500
139.66539	140.33461	139.225616	140.105164	91.692528	5409912
460.309998	475.859985	456.730011	475.640015	475.640015	3913700
146.195023	146.998093	146.013382	146.673035	109.161392	2114803
46.98	47.130001	46.060001	46.459999	43.293625	22680200
125.57	125.800003	124.550003	124.610001	123.525337	71311100
15.3575	15.46	15.136	15.182	15.182	88102000
183.049713	183.173996	182.189301	182.868073	128.337784	3034446
120.980003	124.980003	118.870003	124.660004	124.62812	60949400
40.842499	42.052502	40.5	41.735001	41.735001	6224400
54.07	54.830002	53.209999	54.73	52.953972	27739300
24.879999	24.969999	24.6	24.860001	19.045559	19075800
257.0	257.690002	252.190002	254.110001	254.110001	5258200
14.407143	14.4875	14.303929	14.468571	12.333267	215978000
49.580002	50.5	49.470001	50.259998	46.834656	14329800
29.5	29.549999	28.889999	29.02	29.02	7598300
115.790001	117.349998	113.449997	115.0	114.970589	49259000
287.25	289.0	271.140015	282.730011	282.730011	30333700
245.580002	249.179993	245.490005	248.149994	244.364258	23901100
33.630001	33.639999	33.209999	33.25	26.645178	24427300
167.418732	167.782028	165.764816	166.185471	126.878838	3369898
50.779999	51.540001	50.389999	51.380001	46.719753	28167500
335.0	335.809998	323.429993	324.459991	324.459991	25390000
40.66	40.700001	40.189999	40.189999	36.276539	14374600
200.089996	204.300003	200.089996	202.5	202.5	23274400
46.099998	46.18	45.439999	45.700001	41.576149	21896000
105.639999	106.379997	105.059998	106.230003	106.230003	4366800
26.717501	26.93	26.0	26.4475	26.4475	16027600
46.25	46.580002	46.040001	46.360001	41.883099	18794400
71.314003	72.449997	71.223999	72.402	72.402	33878000
3.3925	3.4325	3.2775	3.29	3.019406	46327600
512.159973	517.409973	504.660004	515.409973	515.409973	3820500
15.353333	15.715333	14.8	15.026667	15.026667	163855500
51.48	52.130001	49.880001	51.939999	49.957184	64198400
15.273333	15.632	15.204	15.516	15.516	70677000
23.469999	23.75	23.450001	23.450001	17.416861	26605500
97.900002	98.18	97.010002	97.379997	97.379997	4247200
14.78979	14.828829	14.706456	14.784785	14.784785	123360516
129.894836	130.650101	129.082214	129.627151	111.726585	3186639
14.186667	14.448	14.018	14.158	14.158	145272000
10.865357	10.924286	10.745357	10.749286	9.162882	430511200
28.030001	28.24	27.530001	27.530001	22.405533	31936600
10.027	10.045	9.5685	9.6255	9.6255	187728000
400.429993	409.149994	379.98999	397.5	397.5	58904300
138.0	139.139999	137.130005	138.080002	134.75528	3237000
78.580002	79.300003	77.639999	78.220001	78.220001	2740300
14.94	15.166667	14.881333	14.976667	14.976667	68569500
69.307503	71.967499	68.849998	71.537498	71.333313	48335600
315.0	322.136658	310.0	319.503326	319.503326	70806300
38.799999	39.068501	38.799999	39.011002	39.011002	38744000
28.077499	28.674999	28.077499	28.487499	26.660038	137610400
45.900002	46.27	45.59	45.93	45.93	2916500
22.620001	22.639999	22.450001	22.5	15.829467	44432200
39.650002	40.060001	39.299999	39.580002	35.725933	26707200
114.550003	115.309998	113.57	114.089996	112.542511	99382200
185.420654	187.017212	185.229446	186.653915	130.224503	3778884
12.51001	12.536787	12.134384	12.226226	12.226226	119220660
155.726578	156.376678	155.372849	155.678772	102.288132	3942060
165.998505	168.339996	164.444	166.100006	166.100006	115786000
252.0	254.970001	251.5	253.699997	253.699997	1789000
508.079987	512.77002	504.059998	507.290009	507.290009	2084600
101.510002	101.529999	100.07	100.129997	95.147476	65738600
24.309999	24.34	24.059999	24.209999	20.340084	16366100
49.389999	49.43	48.599998	48.639999	45.143311	15475700
28.5	28.5	28.280001	28.35	21.884819	9739600
30.75	31.24	30.68	31.1	23.797857	46575700
107.239998	107.879997	106.199997	107.169998	102.670692	31225600
27.407499	27.557501	27.3025	27.344999	25.460112	135177600
25.578571	25.677143	25.075714	25.1	25.1	21562800
32.599998	32.77	32.16	32.240002	32.240002	5566500
272.109985	273.549988	271.029999	271.769989	271.769989	4050400
1.649333	1.672	1.635333	1.661333	1.661333	13435500
117.60038	118.594643	116.261948	118.546844	76.467545	8386514
24.700001	24.82	24.459999	24.559999	18.940702	20288600
15.52	15.54	15.02	15.08	10.701572	54369300
31.35	31.85	31.129999	31.67	31.67	6732700
46.049999	46.23	45.549999	46.150002	41.69339	24698500
162.520004	164.619995	161.600006	163.929993	163.929993	4379000
52.450001	52.529999	51.27	51.650002	48.422672	34625400
10.757143	10.856786	10.634286	10.732143	9.148271	479449600
21.695999	22.166668	21.449333	22.153334	22.153334	75109500
151.797318	153.728485	151.663483	153.346085	109.115723	3877417
35.669998	35.689999	35.389999	35.529999	29.956367	40264600
4.575	4.6125	4.5	4.53	4.333837	19903200
6.4795	6.5405	6.3985	6.441	6.441	121416000
146.509995	146.910004	145.220001	145.729996	145.729996	3704000
51.540001	52.049999	51.540001	51.599998	47.506695	13904300
141.0	141.710007	135.910004	136.470001	136.394577	74315700
169.043976	171.72084	168.671127	169.894836	112.616241	7990185
52.759998	53.299999	52.080002	52.18	45.999828	17788700
24.440001	24.5	24.08	24.200001	17.048929	35780400
223.089996	223.669998	219.660004	223.410004	223.173965	16653800
17.719999	18.192667	17.610001	18.148666	18.148666	93856500
36.008499	36.883499	35.5555	36.3335	36.3335	51938000
171.271515	171.367111	168.145309	169.388138	129.32399	5694529
13.597333	13.831333	13.533333	13.573333	13.573333	45105000
69.572502	70.199997	66.885002	67.464996	66.903717	42663600
7.217143	7.454286	7.214286	7.312857	7.312857	8614900
172.320007	174.029999	172.119995	173.369995	173.369995	11973300
280.0	285.100006	278.600006	284.410004	284.410004	6573500
