open	high	low	close	adj_close	volume
22.49	22.540001	22.33	22.41	16.894119	31014400
13.757333	14.622	13.667333	14.576	14.576	147070500
341.299988	344.299988	339.679993	341.950012	338.775635	15042000
23.790001	23.84	23.52	23.65	18.238909	30600800
189.800003	192.0	183.5	186.720001	186.577332	66410000
48.330002	48.759998	48.209999	48.330002	42.177994	15910100
39.698002	39.823002	39.360001	39.514999	39.514999	28566000
26.450001	26.450001	25.969999	26.379999	19.593039	77049400
26.33	26.5	26.01	26.01	20.424231	31752700
221.633331	221.683334	209.203339	209.679993	209.679993	94177200
31.25	31.73	30.549999	30.77	30.77	14122000
17.772858	18.139999	17.450001	17.834286	17.834286	40514600
168.5	174.931503	168.25	173.850006	173.850006	107060000
57.015499	57.444	56.333	56.535	56.535	36462000
63.549999	63.75	62.207001	62.907501	62.907501	107600000
644.469971	649.619995	639.070007	646.969971	646.969971	1629400
21.219999	21.469999	21.200001	21.450001	15.907609	34290000
369.26001	373.410004	366.190002	369.75	369.75	5368900
26.559999	26.620001	26.440001	26.450001	18.634052	35293400
33.630001	33.880001	33.27	33.759998	33.759998	1612300
131.0	131.0	128.800003	130.763504	130.763504	71712000
20.68	20.99	20.57	20.959999	15.544221	41601200
226.070007	230.889999	225.289993	229.860001	229.860001	31417900
178.410004	178.419998	167.089996	169.369995	169.369995	8323500
60.09	60.09	59.299999	59.810001	56.205048	11234300
170.210007	171.729996	169.220001	170.539993	170.539993	12097100
88.660004	90.209999	87.25	89.959999	89.959999	6914600
3.6475	3.6575	3.585	3.5875	3.292436	34094400
121.129997	122.300003	120.610001	122.080002	122.080002	19494800
366.213318	368.0	354.713318	362.063324	362.063324	56154000
269.820007	272.320007	269.200012	272.209991	272.209991	1364700
175.449326	176.481842	174.837479	175.172089	121.506477	4081806
146.080307	146.147232	144.961761	145.956024	112.52269	3052333
296.359985	296.799988	290.0	290.730011	288.626678	32461600
584.890015	587.280029	575.559998	577.76001	577.76001	3457000
102.940002	104.099998	102.400002	103.699997	103.699997	23795500
27.307501	27.4	27.254999	27.27	25.39028	87938800
25.620001	25.709999	25.35	25.41	19.966112	66549500
281.23999	289.279999	280.809998	288.190002	288.190002	6918100
44.5	44.849998	44.459999	44.610001	40.423847	10652800
32.810001	33.130001	32.75	33.099998	28.238613	25017900
46.389999	46.400002	45.689999	46.34	43.654972	16867500
17.212667	17.333332	17.094667	17.165333	17.165333	63672000
23.450001	23.459999	22.809999	22.84	15.459018	81864000
178.030594	179.120453	175.439774	177.103256	118.820999	5707081
38.407501	38.485001	38.0275	38.314999	36.012562	103222800
76.650002	77.43	75.010002	75.120003	74.839378	7524300
14.309059	14.330581	14.222973	14.288789	14.288789	122193684
31.67	32.619999	31.58	32.610001	25.77718	33278400
184.177826	184.474182	182.868073	184.397705	124.78685	3774073
39.799999	40.02	39.470001	39.599998	35.475567	9483700
219.309998	221.0	214.779999	217.699997	217.699997	38184000
155.740005	158.419998	155.009995	158.279999	158.279999	4724500
42.560001	42.639999	41.959999	42.560001	37.14246	18118700
610.01001	614.080017	602.049988	602.440002	602.440002	1995900
4.55	4.605	4.5175	4.5725	4.374493	21447600
49.549999	49.639999	49.169998	49.330002	48.938984	13795900
178.059998	181.479996	177.399994	179.369995	179.369995	77551300
50.470001	50.790001	50.150002	50.48	45.924809	11834900
38.726002	39.633331	36.416668	37.369999	37.369999	283636500
37.2295	37.262001	36.130001	36.501499	36.501499	104922000
157.324005	159.875504	156.557999	156.919006	156.919006	87896000
428.119995	433.5	423.700012	432.420013	432.420013	2568200
34.119999	34.290001	33.560001	33.630001	28.888779	20733200
134.399994	137.190002	134.130005	134.820007	134.820007	25469700
130.300003	132.410004	129.210007	132.300003	131.148407	79663300
7.361429	7.672857	7.197143	7.617143	7.617143	23290400
13.904667	13.966	13.7	13.830667	13.830667	45390000
139.110901	141.5392	138.986618	139.990433	121.918716	5703210
38.560001	38.650002	37.810001	38.009998	34.308807	14964000
135.678772	136.634796	135.430206	136.462708	114.891502	2914365
17.825333	18.072666	17.594667	17.694	17.694	42547500
280.066681	281.266663	264.589996	265.116669	265.116669	67037100
12.519	12.6325	12.4135	12.6025	12.6025	75948000
165.669998	166.669998	163.5	165.130005	160.974976	48318200
61.369999	61.540001	59.75	59.98	55.138073	26279900
36.349998	36.68	36.09	36.27	32.111172	13147900
1.568667	1.654	1.548667	1.632667	1.632667	24676500
155.060501	158.362	155.060501	156.941498	156.941498	93886000
37.66	38.139999	37.389999	37.990002	37.109116	22566300
30.624001	30.9925	29.928499	30.886999	30.886999	97832000
22.583929	22.683214	22.280357	22.67	19.407282	432502000
33.802502	33.9725	33.279999	33.860001	33.860001	8708400
1.899333	1.909333	1.868	1.894	1.894	12583500
186.20459	186.87381	184.684509	184.86615	124.558815	2866981
172.889999	174.139999	171.029999	172.169998	171.176529	86709100
73.82	74.910004	73.620003	74.120003	72.853363	8039000
23.690001	23.889999	23.67	23.74	18.138519	37540700
32.4375	32.904999	31.5725	31.68	31.68	7901600
21.530001	21.57	21.309999	21.389999	15.048551	31660400
51.349998	51.650002	50.66	50.880001	45.943756	31654000
157.979996	158.449997	155.279999	156.25	156.25	4865800
533.780029	534.419983	520.0	520.809998	520.809998	4102200
48.380001	48.43	47.560001	47.959999	42.536766	15682900
8.225	8.26	8.0525	8.1625	8.001193	30200400
24.09	24.190001	23.790001	23.82	18.493155	49105300
26.74	27.040001	26.66	26.77	21.298452	23382400
189.168259	190.602295	188.565964	190.525818	128.372162	2720123
24.950001	25.315001	24.7225	25.215	22.599154	267632400
61.197498	62.092499	60.380001	61.625	61.003239	69890000
21.066668	21.178667	20.716667	20.775999	20.775999	70681500
13.637888	13.638388	13.243493	13.304304	13.304304	174577248
7.921	8.244	7.8375	8.232	8.232	202710000
71.440002	71.93	70.75	71.400002	71.400002	2302900
27.136499	27.202499	26.960501	27.15	27.15	27150000
52.502499	53.134499	52.352501	52.914501	52.914501	24276000
267.01001	268.160004	264.0	266.48999	266.48999	16060000
29.059999	29.48	29.02	29.309999	22.95583	23959900
59.509998	60.529999	59.41	59.509998	57.160732	9743600
305.519989	306.440002	292.470001	300.25	299.932739	38490900
42.5	43.240002	42.5	43.16	37.936142	9630300
76.800003	76.800003	75.800003	76.209999	76.209999	1953700
94.080002	95.199997	93.610001	94.07	94.07	19253400
93.139999	95.262497	92.665001	94.977501	94.749619	36789200
20.35	20.67	20.34	20.57	14.127743	51593700
85.405502	85.597504	83.0	83.025497	83.025497	97444000
20.16	20.219999	20.02	20.200001	14.439764	34349100
16.852501	16.9575	16.565001	16.834999	16.575653	36021200
107.660004	108.970001	107.370003	108.660004	108.660004	2729900
59.349998	59.630001	58.950001	59.529999	59.529999	1829100
80.07	80.540001	79.559998	80.25	80.25	2178000
76.127502	77.447502	75.3825	77.385002	76.197975	158929200
46.700001	47.09	46.389999	46.779999	40.72646	24461400
77.509003	78.682999	76.0	76.302498	76.302498	33024000
46.09	46.959999	45.900002	46.849998	42.636932	20416700
37.59	38.040001	37.57	37.959999	32.368225	16749500
24.25	24.620001	24.200001	24.6	18.971554	22990300
47.220001	50.669998	46.490002	49.389999	46.303886	84531400
73.589996	73.589996	73.040001	73.220001	68.607788	19181400
172.330002	173.080002	168.039993	168.639999	167.880524	98670700
223.119995	225.380005	221.309998	221.770004	221.535706	19685600
183.709366	184.034424	182.686417	183.27916	124.551979	3863819
172.0	172.100006	169.130005	169.567505	169.567505	62170000
31.07	31.25	30.4	30.48	26.054413	26239700
2.0	2.006667	1.892	1.901333	1.901333	22948500
301.459991	304.0	299.089996	299.329987	299.329987	4015500
125.487572	126.185471	124.187378	124.235184	80.547493	9759180
15.695	15.9685	15.663	15.906	15.906	39798000
21.08	21.440001	21.01	21.209999	21.209999	37713900
35.860001	36.5	35.560001	35.560001	28.293371	31166300
190.929993	196.910004	190.0	194.190002	194.190002	45954500
188.0	188.220001	183.020004	183.169998	183.169998	7595700
56.627499	57.217499	56.5	56.907501	54.73476	173360400
153.202682	153.441681	148.499039	148.546844	104.964439	9007838
585.799988	591.880005	583.140015	590.530029	590.530029	2681200
11.325	11.3705	11.1255	11.1475	11.1475	60682000
141.149994	142.608002	140.694504	141.430496	141.430496	26108000
269.743347	273.166656	260.799988	269.956665	269.956665	76067700
184.729996	186.740005	183.610001	185.320007	185.320007	9213800
14.358214	14.408571	14.255714	14.294286	12.184705	302229200
25.110001	25.272499	24.987499	25.1425	22.53418	210796000
107.790001	108.050003	107.059998	108.0	108.0	1697800
221.479996	224.0	220.25	223.619995	223.619995	8821400
487.170013	490.209991	482.140015	487.269989	487.269989	4382900
120.038239	121.405357	119.952202	120.382408	104.841942	5150295
117.949997	119.620003	116.870003	119.029999	117.415497	126387100
150.710007	151.080002	149.740005	151.059998	151.059998	15827500
522.869995	525.179993	508.75	510.829987	510.829987	3058700
35.18	35.200001	34.950001	35.049999	29.229856	19347200
5.7625	5.9	5.59	5.6025	5.141706	119789600
215.169998	215.419998	212.240005	214.130005	210.378723	27000600
122.0	123.279999	119.5	120.0	120.0	63766300
181.0	182.270004	179.100006	181.330002	181.330002	4609800
194.0	195.720001	189.770004	193.360001	193.360001	5451200
73.082497	74.315002	72.830498	74.129997	74.129997	71636000
139.521988	139.521988	138.59465	138.833649	127.620125	5229895
18.812813	18.908909	18.715965	18.787037	18.787037	65018916
43.040001	43.165001	41.0825	41.185001	40.705318	132808800
183.770004	185.300003	183.130005	184.490005	184.490005	13532900
19.99	20.450001	19.73	20.25	15.017675	69433800
55.880001	57.087502	55.642502	56.602501	54.44141	166825600
18.404655	18.503002	18.282784	18.387136	18.387136	66161772
44.912666	52.409332	44.901333	52.0	52.0	705975000
12.0685	12.0825	11.91	12.0175	12.0175	37798000
28.527332	28.898666	28.423332	28.729334	28.729334	159508500
92.769997	93.470001	92.620003	93.419998	93.419998	4629700
119.502869	120.707458	119.502869	120.573616	106.416748	3574287
40.139999	40.189999	39.82	40.009998	34.48587	25711500
18.889999	18.959999	18.690001	18.93	13.001372	44935100
6.299	6.4425	6.2785	6.4265	6.4265	150194000
170.162521	170.315491	169.053543	169.655838	117.038521	3971244
104.389999	104.720001	103.370003	104.540001	104.540001	3357200
43.419998	43.610001	42.790001	43.080002	42.081089	25071900
14.724	14.770667	14.103333	14.376	14.376	122394000
161.089859	161.252396	160.143402	160.602295	105.99498	4857206
683.109985	687.679993	673.820007	677.719971	677.719971	3888600
50.080002	50.712502	49.807499	49.875	48.344597	143072800
172.210007	174.240005	172.130005	173.639999	173.639999	16894100
3.515	3.5225	3.425	3.4275	3.145596	23396000
21.84	21.969999	21.77	21.83	15.971298	23839100
15.900667	16.23	15.891333	16.000668	16.000668	40725000
85.43	86.75	84.5	85.839996	85.839996	55681200
26.440001	26.5	25.93	26.16	19.035982	32515300
30.7535	31.219	30.7535	31.0375	31.0375	70242000
160.0	160.831741	159.254303	159.713196	120.980797	2931520
59.189999	59.810001	58.970001	59.130001	54.663742	15578600
28.237499	29.360001	28.025	28.85	26.180569	397250400
66.204498	67.571503	65.483002	65.865997	65.865997	48872000
12.447	12.6465	12.289	12.6275	12.6275	78724000
22.40991	22.932432	22.372873	22.92017	22.92017	159276564
152.315002	157.0	151.257507	156.794998	156.565857	67621200
45.73	45.84	45.599998	45.610001	41.508072	7449500
111.660004	112.370003	111.029999	111.849998	111.849998	18448000
49.325001	49.463001	48.854	49.4245	49.4245	28902000
134.235184	134.311661	132.313583	133.116638	110.758713	3240717
502.339996	504.140015	500.5	502.359985	502.359985	2465300
27.26	27.34	26.4	27.040001	21.521158	76300200
82.072502	82.730003	81.519501	81.650002	81.650002	63690000
98.760002	102.220001	98.32	101.580002	101.580002	23414600
29.27	29.889999	29.219999	29.889999	29.889999	4553700
40.91	41.580002	40.709999	41.349998	35.787041	38247400
193.190002	196.460007	189.949997	195.029999	194.789597	20219100
162.045883	166.223709	161.978973	165.516251	109.713806	4974358
21.389999	21.440001	21.200001	21.25	15.898231	25043700
26.549999	27.76	26.440001	27.1	27.1	38034000
20.726667	20.919333	20.388	20.479334	20.479334	105097500
140.994263	141.347992	140.478012	140.630981	109.562935	2621904
27.290001	27.309999	26.700001	26.719999	21.258667	24812200
126.470001	127.910004	125.620003	126.07	121.55986	5047400
104.309998	106.440002	103.599998	104.449997	104.449997	10774900
30.58	30.6425	30.4275	30.592501	27.761839	134513200
13.536667	13.631333	13.283333	13.480667	13.480667	89254500
67.077499	68.425003	66.457497	68.3125	67.083046	131022800
17.290001	17.299999	16.99	17.040001	12.046749	62747100
34.119999	34.645	33.8125	34.3825	34.3825	8933600
11.9945	12.0	11.824	11.994	11.994	35536000
5.5025	5.64	5.485	5.6225	5.422588	53456400
95.012856	95.427139	92.622856	94.091431	94.091431	21573300
19.26	19.32	18.969999	19.190001	13.179945	54985100
38.75	38.860001	38.34	38.450001	34.705982	10820200
68.300003	68.314285	67.14286	67.405716	67.405716	9031400
27.129999	27.209999	26.99	27.059999	21.262613	68667800
214.369995	215.539993	212.990005	214.289993	210.535919	24620000
31.610001	32.349998	31.52	31.860001	31.860001	4536300
349.23999	367.320007	338.0	360.790009	360.790009	9475100
64.709999	65.610001	64.150002	64.879997	64.879997	4019800
89.349998	90.129997	88.800003	89.559998	89.559998	4463000
144.397705	144.397705	142.294449	143.250473	124.757912	3699597
22.502666	23.0	22.32	22.670668	22.670668	97114500
27.565001	28.1175	27.43	28.1	25.294067	215185600
31.99	32.110001	31.9	32.029999	27.379362	25132600
37.43	38.279999	37.139999	37.810001	37.810001	57609600
306.0	306.5	301.853333	302.869995	302.869995	47500500
247.523331	251.490005	245.46666	248.16333	248.16333	55574700
1.54	1.664667	1.538	1.648667	1.648667	61726500
27.759501	27.759501	27.222	27.332001	27.332001	33612000
148.938812	148.938812	146.644363	147.026764	113.34816	4141846
14.05981	14.224725	14.033033	14.144144	14.144144	137122740
1.88	1.886667	1.794667	1.804667	1.804667	14437500
160.539993	164.979996	159.820007	164.699997	164.699997	23342800
96.230003	96.610001	95.32	95.629997	93.647873	5857500
56.32	56.32	55.380001	55.5	53.309036	6629000
23.459999	23.809999	23.200001	23.74	23.74	5579700
70.220001	72.959999	70.220001	72.822502	72.614632	31755600
27.885	28.200001	27.655001	28.195	28.195	91644000
53.540001	53.830002	53.220001	53.360001	47.519371	30202100
205.399994	205.699997	202.309998	203.919998	199.34256	29940700
235.460007	235.899994	231.910004	234.210007	234.210007	3445200
86.32	86.519997	83.339996	83.43	83.43	61288000
135.960495	135.960495	131.050003	133.6595	133.6595	51202000
16.578501	16.65	16.282499	16.375	16.375	64244000
53.549999	54.200001	53.209999	53.880001	50.148575	27303500
82.330498	82.399498	80.940498	81.426003	81.426003	31350000
158.134506	159.0	152.733994	153.293503	153.293503	77100000
173.27916	174.770554	171.73996	171.73996	118.476318	7207568
55.580002	56.799999	55.459999	56.200001	53.981407	16751500
1.838667	1.950667	1.808	1.918	1.918	22128000
26.85	26.93	26.612499	26.807501	24.541779	131157600
22.959999	23.09	22.85	23.02	17.222452	33607800
11.7355	11.836	11.631	11.6595	11.6595	55020000
135.720001	136.320007	132.850006	133.220001	133.220001	50461500
55.922001	55.922001	55.41	55.6395	55.6395	26808000
13.3815	13.446	13.1555	13.2545	13.2545	79598000
485.0	491.5	484.109985	489.899994	489.899994	2555600
227.580002	228.110001	220.869995	223.130005	223.130005	3160200
20.536072	20.922501	20.413929	20.898571	17.814316	403936400
42.75	42.779999	42.360001	42.669998	37.238461	23210000
42.197498	43.139999	41.950001	42.349998	41.893604	51371200
17.65	17.940001	17.65	17.790001	12.576969	68810700
21.26	21.26	21.02	21.129999	14.749795	57165700
21.01	21.049999	20.780001	20.85	14.43216	58223800
23.799999	23.975	23.455	23.547501	21.674284	164102000
312.98999	325.519989	308.109985	316.920013	316.920013	50806800
54.098572	54.775715	53.804287	54.368572	54.368572	12624500
29.3325	29.8375	29.280001	29.719999	27.208117	171212800
289.48999	294.160004	275.329987	276.040009	275.782166	49806400
55.342857	56.51857	53.927143	55.531429	55.531429	91280000
27.01	27.09	26.360001	26.43	20.577221	40478200
162.619507	163.661575	162.007645	162.94455	107.540878	4345398
19.309999	19.57	19.1	19.51	13.399718	61019600
19.969999	19.99	19.709999	19.83	14.175274	36818500
32.48	32.900002	32.330002	32.52	32.52	3323000
6.976667	7.142	6.63	6.71	6.71	151597500
305.623322	313.166656	295.373322	312.843323	312.843323	71517900
127.663002	127.811501	126.153503	126.970001	126.970001	20424000
13.0	13.405714	12.854286	12.975714	12.975714	47485200
20.940001	21.02	20.66	20.809999	14.18438	61352400
133.575531	133.891006	132.915863	133.852768	125.848709	2840413
20.18	20.370001	20.07	20.219999	14.508835	30611900
80.529999	80.739998	79.839996	80.410004	80.410004	2657500
108.269997	108.559998	103.550003	104.620003	100.227753	44773900
24.889999	24.969999	24.360001	24.610001	19.106493	94299400
266.179993	267.440002	260.390015	263.079987	263.079987	7328300
31.57	31.83	31.129999	31.76	31.336765	36440700
11.0	11.633333	10.855333	11.543333	11.543333	162385500
20.133333	20.354	19.906668	20.110666	20.110666	80626500
36.830002	36.860001	36.470001	36.790001	32.701004	10921900
137.360001	138.669998	136.529999	138.520004	134.210022	23982100
62.671429	62.671429	61.378571	61.747143	61.747143	13483400
32.16	32.459999	31.950001	32.32	26.722353	22200400
72.0	72.224998	70.949997	71.232002	71.232002	52784000
3.72	3.775	3.5175	3.745	3.436983	175156000
239.440002	244.580002	235.350006	238.130005	238.130005	69298400
124.158699	124.541107	122.848946	123.317398	79.544731	7906923
29.74	29.82	29.34	29.379999	25.013199	19175800
52.779999	52.869999	52.040001	52.43	47.010864	17425000
33.939999	34.82	33.91	34.48	34.48	4562000
283.160004	285.230011	274.26001	277.109985	277.109985	21322900
11.3295	11.461	11.2705	11.3235	11.3235	42576000
81.870003	82.459999	81.510002	82.139999	82.139999	16143100
52.481335	54.198002	52.366669	53.335335	53.335335	235405500
381.070007	381.899994	373.269989	374.230011	374.230011	6541900
174.300003	177.279999	172.899994	177.039993	172.585281	50479600
12.186429	12.282143	12.040714	12.072857	10.291121	402539200
86.93	87.169998	86.620003	86.860001	86.860001	2168400
135.680496	136.350006	134.845993	136.251495	136.251495	17870000
15.348214	15.678929	15.183571	15.638214	13.527052	474236000
160.585495	161.661499	156.304504	161.485992	161.485992	87798000
185.880005	186.800003	185.029999	185.929993	185.929993	12354700
24.11857	24.771429	24.117144	24.715714	24.715714	33056100
11.9025	11.905	11.6325	11.68	11.478914	47100000
5.615	5.6375	5.535	5.59	5.391244	22027600
42.66	43.09	42.509998	43.09	37.608315	33268800
123.862335	126.902489	123.413002	126.854683	106.802261	4093521
42.442001	42.898998	42.362499	42.821999	42.821999	70154000
53.102501	56.525002	48.5	49.099998	48.95985	72697200
39.650002	40.4575	39.567501	40.02	37.77037	144823600
254.669998	255.429993	250.229996	250.600006	250.600006	5441200
19.1775	19.236786	18.779642	18.821428	16.186195	594333600
37.919998	38.119999	37.689999	38.040001	33.812073	11022500
39.3335	40.3745	39.251999	40.047001	40.047001	60594000
128.007507	129.75	120.837502	123.702499	123.479095	57334400
38.349998	38.869999	38.130001	38.740002	34.576244	17502900
208.429993	208.690002	201.059998	201.910004	201.910004	31359900
38.330002	40.310001	37.349998	40.169998	34.508171	55171600
36.669998	37.09	36.299999	36.889999	29.351593	28487300
475.160004	478.399994	463.269989	470.200012	470.200012	5379300
37.906502	38.143501	37.779999	37.928501	37.928501	24478000
45.450001	45.959999	45.310001	45.619999	40.360428	22880300
56.75	58.307499	51.25	53.424999	52.885971	116520400
44.650002	44.84	44.32	44.73	38.941742	20194100
17.781	17.966	17.65	17.795	17.795	70072000
53.0	53.330002	52.07	53.009998	48.226509	23308700
142.782028	144.149139	142.418732	143.852768	106.039078	3254315
123.27916	123.623329	121.940727	122.60994	79.088379	5209603
35.580002	35.889999	35.52	35.75	30.483131	16433000
27.83	28.41	27.68	28.219999	23.332453	28450200
123.870003	125.879997	123.699997	124.730003	120.003807	25266300
143.690247	144.608032	143.403442	143.757172	110.827515	3886204
126.577499	128.367493	123.949997	125.807503	125.543213	29965200
123.339996	123.529999	116.910004	117.879997	117.879997	5379300
170.919998	174.100006	167.809998	173.809998	173.809998	4373400
38.5275	38.619999	37.935001	38.174999	36.845585	101766000
22.73	23.9	22.700001	23.1	23.1	46655300
322.959991	326.98999	301.589996	310.0	310.0	6592200
208.850006	211.5	208.5	209.940002	209.940002	16163900
9.4495	9.4495	9.2755	9.412	9.412	69620000
148.690002	149.5	147.850006	148.5	148.5	2929200
16.860001	17.09	16.75	16.860001	12.244538	28768400
75.379997	75.900002	74.639999	75.870003	73.767769	7940400
19.459999	20.17	19.389999	20.139999	13.727694	72806800
244.083328	244.666672	241.399994	244.523331	244.523331	45738300
15.869286	16.017143	15.848929	15.974286	13.616768	299709200
2.360667	2.396667	2.222	2.288667	2.288667	17184000
440.0	442.670013	427.470001	431.679993	431.679993	3329400
52.75	53.450001	52.16	53.060001	53.060001	4386800
58.529999	59.98	58.400002	59.779999	59.779999	4753200
141.5	143.630005	139.580002	141.139999	141.139999	5122800
17.212667	17.578667	17.212667	17.503332	17.503332	64771500
21.201786	21.235357	20.910713	20.935356	18.004152	364280000
140.679993	140.679993	138.610001	139.919998	136.550964	4519300
319.670013	323.410004	317.079987	318.269989	315.31543	34372200
25.0	25.02	24.18	24.360001	17.161644	59688900
22.190666	22.219999	21.751333	21.940001	21.940001	53493000
30.63063	30.752752	30.374374	30.534784	30.534784	79208712
53.525002	54.09	53.459999	53.762501	51.709839	76072400
28.153152	28.520771	28.057056	28.5	28.5	102001896
48.619999	49.720001	48.560001	48.759998	43.2463	39211900
83.400002	84.519997	82.669998	82.940002	81.522629	5143400
42.66	42.740002	40.59	40.639999	37.336048	30366100
81.830002	81.900002	80.230003	80.68	80.68	23775300
82.739998	83.129997	82.529999	82.970001	82.970001	4441500
27.870001	28.02	27.65	28.0	22.45303	49370800
63.970001	64.559998	63.810001	64.269997	59.561024	18750300
22.535713	22.639286	21.84643	21.905714	18.752991	707145600
4.96	5.06	4.88	4.915	4.722063	23672000
37.689999	37.98	37.540001	37.689999	32.258625	32085100
159.025497	159.199997	155.199997	155.594498	155.594498	101494000
4.605	4.645	4.5775	4.6225	4.402853	18265600
65.669998	66.57	65.360001	66.25	62.487404	17793300
229.539993	232.360001	229.020004	230.990005	230.990005	1808300
55.84	56.34	55.599998	56.240002	56.240002	2929200
136.600006	137.330002	135.759995	137.270004	136.075134	52485800
37.869999	37.8825	37.169998	37.485001	37.485001	6862800
171.029999	171.910004	168.470001	168.880005	168.119446	69589300
36.877499	38.3325	36.602501	37.93	37.652073	49343600
322.380005	322.940002	318.75	319.079987	319.079987	15916700
24.620001	24.780001	24.379999	24.49	18.062252	42729400
143.957932	144.502869	142.982788	143.049713	107.384232	4617253
129.220001	132.75	128.899994	131.809998	131.809998	10185500
159.655838	160.487579	158.709366	159.837479	121.074966	3069278
19.833332	20.179333	19.809999	20.169333	20.169333	68694000
18.040001	18.040001	17.440001	17.610001	12.54655	80049500
39.189999	39.209999	38.75	39.049999	34.982849	12316100
33.32	33.880001	33.09	33.400002	33.400002	4903100
60.34	61.02	60.209999	60.610001	55.830727	20732600
12.885714	13.032143	12.875	12.968929	11.054946	481157600
123.779999	124.300003	121.730003	122.879997	122.879997	4700800
55.369999	55.869999	54.509998	54.98	49.292068	36373200
27.0	27.317499	26.828501	27.019501	27.019501	48506000
79.889999	79.989998	78.940002	79.089996	79.089996	3288000
65.43	65.480003	64.790001	64.839996	64.839996	2198400
139.759995	141.550003	139.75	141.419998	141.419998	11519700
8.8755	8.8945	8.7315	8.7695	8.7695	75244000
40.16	40.299999	40.040001	40.07	36.309875	8848700
20.809999	24.668571	20.80143	24.222857	24.222857	191445800
231.363327	237.726669	228.013336	235.979996	235.979996	88006800
46.990002	48.459999	46.470001	48.389999	42.515869	40133000
582.450012	588.75	570.400024	579.840027	579.840027	11802100
124.933075	126.357552	124.521988	124.885277	80.556076	9985325
129.043976	129.359467	128.728485	128.977051	111.166267	2227666
76.190002	78.339996	75.910004	77.699997	77.699997	3295300
314.190002	319.25	312.059998	312.220001	312.220001	29971800
78.93	79.019997	77.410004	78.220001	78.220001	3088300
56.880001	56.98	55.810001	56.900002	53.668427	35323600
44.950001	45.134998	44.452499	44.915001	43.70446	146118800
32.584999	34.115002	32.349998	33.724998	33.724998	12746400
348.459991	359.850006	345.880005	353.160004	353.160004	17939700
167.710495	170.898499	165.613495	170.017502	170.017502	85542000
53.16	53.290001	52.919998	52.959999	50.249069	14008700
17.955456	18.232231	17.928179	18.205706	18.205706	123808068
6.77	7.383333	6.686667	7.355333	7.355333	295378500
42.950001	43.092499	42.575001	42.764999	41.452755	68998800
2.593333	2.594	2.451333	2.456667	2.456667	30315000
175.554489	176.38623	174.541107	174.703629	119.877029	3337472
223.889999	229.389999	223.389999	228.509995	228.509995	1663700
278.103333	282.666656	276.206665	282.213318	282.213318	60199500
132.720001	133.410004	132.149994	133.279999	133.279999	17470200
273.709991	274.179993	270.980011	271.5	271.5	2432800
54.93	55.389999	54.52	55.119999	55.119999	1968700
87.75	88.392998	87.202499	88.212502	88.212502	48394000
14.298048	14.350601	14.152903	14.234234	14.234234	84023892
125.790001	125.849998	124.519997	125.010002	120.273193	31257000
221.399994	225.350006	218.899994	224.820007	224.582474	24855500
206.75	209.789993	206.270004	209.779999	209.779999	12077100
171.339996	173.779999	171.089996	173.070007	172.07135	80440800
197.399994	202.220001	192.199997	198.149994	197.905746	30181100
8.777857	8.893929	8.768214	8.89	7.577995	376784800
3.7325	3.7925	3.6725	3.77	3.459926	54972800
45.541	46.186001	45.280998	45.464001	45.464001	150168000
334.76001	338.269989	332.649994	338.170013	338.170013	2914700
208.820007	210.179993	204.820007	205.910004	201.774475	28554300
3.6025	3.6425	3.5675	3.6125	3.35724	45414000
20.093214	20.274643	19.821428	20.01	17.05689	1076149200
24.4	24.549999	24.25	24.52	18.909859	22866500
10.7895	10.9445	10.652	10.6755	10.6755	146866000
53.3465	53.349998	51.351501	51.937	51.937	96890000
63.644287	64.57	62.59	64.160004	64.160004	16747500
59.610001	60.959999	58.810001	60.790001	55.882694	24433500
97.144997	98.795502	96.942497	98.727501	98.727501	90768000
22.48	22.65	22.379999	22.469999	15.830134	28434500
29.592857	30.255714	29.225714	30.124287	30.124287	129042200
26.889999	27.280001	26.82	27.07	27.07	24930300
250.259995	254.75	249.509995	253.740005	252.490997	29928300
4.6725	4.6975	4.6075	4.6175	4.398089	29881600
59.549999	60.442501	59.0975	59.982498	59.775532	31485600
29.137501	29.1975	28.555	28.799999	26.365871	166278000
90.129997	94.769997	89.639999	94.760002	94.760002	18323800
23.115999	23.48	22.908001	23.2785	23.2785	94724000
283.880005	284.5	274.450012	278.140015	278.140015	8891500
55.48	55.889999	54.82	54.939999	48.952499	24220600
68.970001	69.050003	68.419998	68.940002	63.888855	18566100
259.75	264.619995	259.149994	263.76001	263.76001	16312800
38.423	38.657501	38.421001	38.627998	38.627998	31266000
153.009995	154.550003	152.910004	153.399994	153.399994	13005500
15.7565	15.96	15.631	15.952	15.952	36300000
71.339996	71.660004	70.68	71.57	71.57	2866100
50.34	51.0	50.34	50.790001	44.970058	24264300
15.51	15.72	15.3	15.41	10.93576	55499700
2.68	2.7675	2.6575	2.755	2.528407	60520800
9.305714	9.521429	9.235714	9.371429	9.371429	23355500
3.925	3.9975	3.915	3.99	3.765979	49317600
170.449493	174.75	170.25	172.548004	172.548004	83718000
171.490005	171.5	170.009995	171.0	171.0	8729200
11.328571	11.420357	11.312857	11.379286	9.699907	281758400
373.109985	381.359985	364.5	381.049988	381.049988	6997900
31.959999	31.969999	31.74	31.76	26.849522	14751700
155.009995	156.300003	154.369995	155.770004	155.770004	2581000
